舒华体育：提供足球场地建设训练器材及配套服务,【舒华体育：提供足球场地建设训练器材及配套服务】财联社6月10日电，舒华体育在互动平台表示，公司目前六大解决方案之全民健身解决方案，能够提供足球场地建设训练器材及配套服务，如JLG-360 360°圆形足球场、JLG-110一体式篮球架足球门、SH-H2306网片式笼式围网等，且有可辅助用户提升足球训练能力的相关产品，如SH-G8902 标准式框架训练器、SH-G8914 站立式硬拉训练器、SH-G8924 悬空式核心训练器等。,2025-06-10 16:08
中国科研人员研制 智能灵巧手首次实现类人水平的自适应抓取,【中国科研人员研制 智能灵巧手首次实现类人水平的自适应抓取】《科创板日报》10日讯，6月9日，国际期刊《自然·机器智能》（Nature Machine Intelligence）刊登了突破性仿生灵巧机器手F-TAC Hand，该系统在掌面70%的面积上集成了高分辨率触觉感知，首次实现类人水平的自适应抓取能力，实现了机器人智能与其在真实动态环境中交互能力的一次重大飞跃。这项突破由北京通用人工智能研究院、北京大学共同取得。,2025-06-10 16:08
财联社6月10日电，伦敦金属交易所（LME）有色金属库存及变化如下：铜库存120400吨，减少2000吨。铝库存359900吨，减少2100吨。镍库存198126吨，减少966吨。锌库存134550吨,财联社6月10日电，伦敦金属交易所（LME）有色金属库存及变化如下：铜库存120400吨，减少2000吨。铝库存359900吨，减少2100吨。镍库存198126吨，减少966吨。锌库存134550吨，减少1050吨。铅库存278025吨，减少1950吨。锡库存2415吨，减少25吨。,2025-06-10 16:05
财联社6月10日电，诺和诺德美股盘前涨超2%，此前媒体报道Parvus资产管理正在增持诺和诺德股份。,财联社6月10日电，诺和诺德美股盘前涨超2%，此前媒体报道Parvus资产管理正在增持诺和诺德股份。,2025-06-10 16:03
财联社6月10日电，伦敦金属交易所(LME)数据显示，锌库存减少1050吨，铅库存减少1950吨，铜库存减少2000吨，锡库存减少25吨，铝库存减少2100吨，镍库存减少966吨。,财联社6月10日电，伦敦金属交易所(LME)数据显示，锌库存减少1050吨，铅库存减少1950吨，铜库存减少2000吨，锡库存减少25吨，铝库存减少2100吨，镍库存减少966吨。,2025-06-10 16:03
"财联社6月10日电，台积电美股盘前涨2%，公司5月销售额3,205.2亿元台币，同比增长39.6％。","财联社6月10日电，台积电美股盘前涨2%，公司5月销售额3,205.2亿元台币，同比增长39.6％。",2025-06-10 16:02
日本政府瞄准外国游客：考虑取消购物免税制 提高游客税,【日本政府瞄准外国游客：考虑取消购物免税制 提高游客税】财联社6月10日电，日元贬值的背景之下，外国游客赴日旅游的热度持续。主打“观光立国”的日本政府大力推进观光战略，希望实现到2030年外国游客增长至6000万。然而，随着日本国内物价持续飙升，加上游客滥用免税制度的现象频出，日本政府正在探讨针对外国游客的税收改革，在不增加日本国民税收负担的情况下充实国家财源。,2025-06-10 16:01
横店影视：拟与全资子公司共同出资设立控股子公司,"【横店影视：拟与全资子公司共同出资设立控股子公司】财联社6月10日电，横店影视(603103.SH)公告称，公司拟与全资子公司浙江横店影业有限公司共同出资设立浙江横店巨擎影院发展有限公司，从事影院类项目投资和管理。新设控股子公司拟注册资本为人民币5,000万元，由公司认缴出资人民币4,500万元，占注册资本的90%；横店影业认缴出资人民币500万元，占注册资本的10%。本次对外投资不构成关联交易，也不构成重大资产重组。",2025-06-10 15:59
王兴再次回应“外卖大战”：坚决反对内卷 欢迎更多参与者入场,【王兴再次回应“外卖大战”：坚决反对内卷 欢迎更多参与者入场】财联社6月10日电，美团6月9日召开2025年股东周年大会。在谈到外卖行业的竞争时，王兴表示，第一是非常欢迎更多参与者入场；二是再次重申，美团坚决反对内卷；三是对长期发展有信心。王兴表示，行业有很多玩家、有更多竞争都是正常的，但不健康的无效“内卷式”竞争，无论对平台还是商家来说，长期都不可持续，对行业有负面影响，美团坚决反对内卷。,2025-06-10 15:59
佩蒂股份：新型主粮产线目前投产了一部分风干、冻干宠物食品产线,【佩蒂股份：新型主粮产线目前投产了一部分风干、冻干宠物食品产线】财联社6月10日电，佩蒂股份在互动平台表示，新型主粮产线是公司主粮产品战略的重要组成部分，在温州工厂和泰州工厂均有产线布局，目前投产了一部分的风干、冻干宠物食品产线。,2025-06-10 15:58
野马电池：越南工厂预计明年第一季度投产 生产成本高于国内,【野马电池：越南工厂预计明年第一季度投产 生产成本高于国内】财联社6月10日电，野马电池(605378.SH)公告称，公司越南生产基地预计明年第一季度投产，但越南工厂的生产成本在同等条件下要高于国内的生产成本。此外，公司2025年第一季度净利润同比下滑50.27%，主要受出口退税政策影响，公司出口电池产品的出口退税率由13%下调至9%以及部分产品销售单价下降。公司将继续深化境外直销渠道建设，优化产品结构，并依托碱性电池技术优势巩固市场份额。,2025-06-10 15:55
仙坛股份：5月鸡肉产品销售收入4.69亿元 同比增长14.22%,【仙坛股份：5月鸡肉产品销售收入4.69亿元 同比增长14.22%】财联社6月10日电，仙坛股份(002746.SZ)公告称，公司2025年5月实现鸡肉产品销售收入4.69亿元，销售数量5.24万吨，同比变动幅度分别为14.22%、8.67%，环比变动幅度分别为4.93%、5.31%。,2025-06-10 15:54
6月10日连板股分析：连板股晋级率近四成 航运、稀土、种业板块午后爆发,【6月10日连板股分析：连板股晋级率近四成 航运、稀土、种业板块午后爆发】今日共45股涨停，连板股总数13只，其中三连板及以上个股5只，上一交易日共13只连板股，连板股晋级率38.46%（不含ST股、退市股）。个股方面，全市场超4000只个股下跌，短线分歧加大，共创草坪虽然晋级7连板，但午后数度开板，百利电气断板，联化科技尾盘炸板跳水，此外广康生化、滨海能源、舒泰神等人气股大幅收跌。板块方面，午后指数快速跳水，港口航运、稀土永磁、种业等板块错位拉升，其中港口航运板块表现最强，北交所国航远洋30CM涨停，南京港、连云港、宁波海运等个股涨停，消息面上，当地时间6月9日，中美双方代表团在英国伦敦举行经贸磋商机制首次会议。,2025-06-10 15:54
离境退税新政实施首月 全国办理退税笔数同比增长116%,【离境退税新政实施首月 全国办理退税笔数同比增长116%】财联社6月10日电，据国家税务总局，进一步优化离境退税政策措施实施首月（4月27日—5月26日），全国税务部门办理离境退税笔数同比增长116%。政策措施实施首月，全国新增离境退税商店1303家，总数达到5196家，为2024年底的1.4倍；退税商店销售额同比增长56%。“即买即退”业务试点推广至全国，办理数量同比增长32倍，销售额比去年同期增长50倍。,2025-06-10 15:53
莱伯泰科：本次询价转让初步确定的转让价格为29.19元/股,"【莱伯泰科：本次询价转让初步确定的转让价格为29.19元/股】《科创板日报》10日讯，莱伯泰科公告，经向机构投资者询价后，公司股东询价转让初步确定的转让价格为29.19元/股。本次询价转让拟转让股份已获全额认购，初步确定受让方为5家机构投资者，拟受让股份总数为2,023,573股。",2025-06-10 15:51
新诺威：控股子公司SYS6040抗体偶联药物获得美国药物临床试验批准通知书,【新诺威：控股子公司SYS6040抗体偶联药物获得美国药物临床试验批准通知书】财联社6月10日电，新诺威(300765.SZ)公告称，公司控股子公司巨石生物收到FDA通知，注射用SYS6040药品临床试验申请已获批准，可在美国开展临床试验。SYS6040是一款单克隆抗体偶联药物，本次获批的临床适应症为晚期实体瘤。此前，该药物已获得中国国家药品监督管理局批准在中国开展临床试验。SYS6040在临床前研究中显示出对多种癌症的抗肿瘤作用，具有较高的临床开发价值。然而，药物研发存在高投入、高风险和周期长的特点，可能面临临床试验效果不及预期、未能通过相关主管部门审批等风险。短期内对巨石生物及公司业绩不会产生明显影响。,2025-06-10 15:48
采纳股份：全资子公司安纳医疗取得一项实用新型专利,【采纳股份：全资子公司安纳医疗取得一项实用新型专利】财联社6月10日电，采纳股份(301122.SZ)公告称，公司全资子公司安纳医疗（江苏）有限公司近日收到国家知识产权局颁发的一项实用新型专利证书，专利名称为“一种低残留注射器”，专利号为ZL 202421663975.8，授权公告日为2025年6月10日。该专利涉及技术与公司主营业务产品相关，不会对短期经营业绩构成重大影响，但有利于完善知识产权保护体系，保持技术领先地位，提升核心竞争力。,2025-06-10 15:45
安靠智电：中标3382.736万元GIL总承包项目,【安靠智电：中标3382.736万元GIL总承包项目】财联社6月10日电，安靠智电(300617.SZ)公告称，公司与四川省输变电工程公司组成的联合体中标国家第二批大基地项目中车德令哈100万千瓦源网荷储项目30万千瓦风电330kV送出项目GIL PC总承包工程，中标金额为3382.736万元。该项目对公司业绩有积极影响，预计将为公司后续拓展更多央企新能源线路送出项目形成典型示范。,2025-06-10 15:45
宏辉果蔬：公司股票将于6月11日起继续停牌 预计继续停牌时间不超过3个交易日,【宏辉果蔬：公司股票将于6月11日起继续停牌 预计继续停牌时间不超过3个交易日】财联社6月10日电，宏辉果蔬公告，公司于2025年6月6日收到公司控股股东、实际控制人黄俊辉先生的通知，黄俊辉先生正在筹划公司股份协议转让事宜，该事项可能导致公司控制权发生变更。截至本公告披露日，上述事项仍处于筹划之中，公司控股股东正与相关方积极推进本次事项的各项工作，公司预计无法在2025年6月11日（星期三）开市起复牌。根据《上海证券交易所股票上市规则》《上海证券交易所上市公司自律监管指引第4号——停复牌》等有关规定，经公司向上海证券交易所申请，本公司股票将于2025年6月11日（星期三）开市起继续停牌，预计继续停牌时间不超过3个交易日。,2025-06-10 15:44
华西股份：选举吴茂为第九届董事会职工代表董事,【华西股份：选举吴茂为第九届董事会职工代表董事】财联社6月10日电，华西股份(000936.SZ)公告称，公司于2025年6月10日召开职工代表大会，选举吴茂为公司第九届董事会职工代表董事，任期自审议通过之日起至第九届董事会届满之日止。,2025-06-10 15:43
百利电气：目前核聚变相关业务收入金额较小,【百利电气：目前核聚变相关业务收入金额较小】财联社6月10日电，百利电气公告，公司股票于2025年6月6日、6月9日连续2个交易日内日收盘价格涨幅偏离值累计达到20%，公司关注到“可控核聚变”热点概念。经自查，公司控股子公司辽宁荣信兴业电力技术有限公司（以下简称“荣信兴业公司”）仅参与了国际热核聚变试验堆（ITER）项目电力系统中无功补偿以及滤波（RPC&HF）设备的设计制造，起到控制电能质量、减少电力损耗的作用。目前相关业务收入金额较小，2024年度相关业务收入占公司整体收入比重不足1%，不会对公司业绩产生重大影响。敬请广大投资者注意投资风险，理性决策，审慎投资。,2025-06-10 15:42
今日投资舆情热点,"【今日投资舆情热点】
1）创新药：今年，中国药企接二连三签订大额BD，在全球市场展现出强大的竞争力。
2）港口航运：人民日报称，日内瓦会谈有关共识调整关税措施后，中美航运市场“一船难求”。
3）固态电池：机构称，固态电池产业链持续突破，有望进入测试+设备迭代关键期。
4）商业航天：朱雀三号、天龙三号、引力二号等一批新型号商业火箭按计划迎来首发，千帆星座、GW星座等持续升空。",2025-06-10 15:41
美抗议活动持续 洛杉矶警察局称目前有70多人被捕,【美抗议活动持续 洛杉矶警察局称目前有70多人被捕】财联社6月10日电，美执法人员搜捕非法移民引发冲突，多地爆发抗议活动，多名抗议者被捕。据洛杉矶警察局最新公布的数据，截至目前，近几天在洛杉矶市中心发生的抗议活动中一共有超过70人被捕，其中有多人因涉嫌抢劫、使用致命武器袭击等罪名被捕。除了洛杉矶，在纽约、旧金山等地也发生抗议活动，纽约警方9日称，在纽约市的抗议活动中逮捕多人。旧金山警方表示，逮捕了约60名抗议者。,2025-06-10 15:41
天士力：全资子公司药品硫酸氨基葡萄糖胶囊获得药品注册证书,【天士力：全资子公司药品硫酸氨基葡萄糖胶囊获得药品注册证书】财联社6月10日电，天士力公告，公司之全资子公司天士力圣特收到国家药品监督管理局颁发的关于硫酸氨基葡萄糖胶囊的《药品注册证书》。硫酸氨基葡萄糖胶囊适用于原发性及继发性骨关节炎。,2025-06-10 15:40
锦鸡股份：H酸产品线近期将开始试生产,【锦鸡股份：H酸产品线近期将开始试生产】财联社6月10日电，锦鸡股份在互动平台表示，公司募集资金投资项目包括H酸产品，产能为8000吨/年，目前该产品产线已取得试生产备案表，近期将开始试生产。,2025-06-10 15:39
哈密-重庆±800千伏特高压直流输电工程投产送电,【哈密-重庆±800千伏特高压直流输电工程投产送电】财联社6月10日电，国家电网有限公司哈密-重庆±800千伏特高压直流输电工程6月10日投产送电。这是西南地区首个特高压直流受入工程，每年可将360亿千瓦时以上的电量从新疆输送到重庆负荷中心，其中超过180亿千瓦时来自风力和光伏发电，相当于替代燃煤消耗600万吨，减少二氧化碳排放1600万吨，对提高重庆电力供应保障能力、服务成渝地区双城经济圈建设具有重要意义。,2025-06-10 15:38
成都华微：公司发布4通道12位16G高速高精度射频直采ADC芯片,【成都华微：公司发布4通道12位16G高速高精度射频直采ADC芯片】《科创板日报》10日讯，成都华微公告，公司研发的多通道高速高精度射频直采ADC（模数转换器）及配套时钟芯片于近日成功发布。公司研发的HWD12B16GA4型射频直采ADC是一款4通道、12位16GSPS高速高精度射频直采A/D转换器，全流程自主安全，标志着公司在高速高精度数据转换器芯片领域取得了重大突破，其超高性能和集成度为国内独家，可比肩国际先进水平。市场推广方面，该芯片及配套时钟芯片产品是模拟与数字系统接口的关键部件，可广泛应用于雷达与电子对抗、6G无线通信、光通信、高端医疗设备、高端仪器仪表、无人机等领域，是未来应用前景广阔的核心元器件。,2025-06-10 15:36
财联社6月10日电，截至目前，南向资金净买入额达70亿港元。,财联社6月10日电，截至目前，南向资金净买入额达70亿港元。,2025-06-10 15:31
外交部：持续优化营商环境 为外企提供更多政策红利实现多方共赢,"【外交部：持续优化营商环境 为外企提供更多政策红利实现多方共赢】财联社6月10日电，外交部发言人林剑主持例行记者会。有记者提问，我们注意到，近期不少外资企业持续投资中国。中国丹麦商会、德国商会等表示，欧洲企业对持续投资中国很有动力，人工智能、数字孪生、无人驾驶等新技术都是可以开展合作的蓝海。中国美国商会最新调查显示，绝大多数美企没有撤离中国市场的计划。很多外资企业也开始加大本地化研发创新。发言人对此有何评论?

林剑表示，越来越多的外资企业加码中国，体现出外界看重中国高质量发展的稳定性和高水平对外开放的确定性，也彰显了中国新质生产力与科技创新生态的澎湃动能。林剑介绍，我们加快推进制度型开放，推出了《2025年稳外资行动方案》，修订扩大《鼓励外商投资产业目录》，将高端制造、数字经济等前沿领域纳入政策红利圈。今年前5个月有进出口实绩的外企数量超过7.3万家，为5年来同期最高。同时中国持续取得的创新突破、市场对新产业新业态的巨大需求、以及完备的产供链体系、丰富的人才资源，成熟创新生态等独特优势，驱动外企加速投资新质生产力，深嵌中国创新链，“在中国研发、向世界输出”成为热潮，形成了市场、企业和资源要素的良性循环。“从制造高地到创新引擎，中国的发展始终是世界的机遇。我们将持续优化营商环境，为外企提供更多政策红利，欢迎更多的外企立足中国，放眼全球，在新质生产力发展的浪潮中，实现双向奔赴，多方共赢。”林剑说。",2025-06-10 15:30
“并购六条”以来深圳上市公司公布重组预案215笔,【“并购六条”以来深圳上市公司公布重组预案215笔】财联社6月10日电，据深圳证监局消息，随着系列促进并购重组政策措施的出台，深圳上市公司并购重组市场活跃度持续提升，特别是通过并购重组实现向新质生产力发展转型的趋势日益显现。“并购六条”发布以来，深圳上市公司公布并购重组预案215笔，160笔重组事项披露交易金额，合计超过450亿元。（财联社记者 王晨）,2025-06-10 15:30
财联社6月10日电，英国富时100指数突破3月份以来的收盘纪录高点。,财联社6月10日电，英国富时100指数突破3月份以来的收盘纪录高点。,2025-06-10 15:26
DRAM成品现货普遍续涨 低容量eMMC货紧价扬加速相关应用容量升级,【DRAM成品现货普遍续涨 低容量eMMC货紧价扬加速相关应用容量升级】《科创板日报》10日讯，现货旧制程DRAM资源供应缺货涨价延续，存储厂商针对渠道内存条、行业内存条及LPDDR4X等产品现货价格坚定持报涨态度。近日受部分渠道资源价格暴涨影响，渠道DDR4内存条涨势最为强劲，部分产品短短两周价格累计涨幅超30%。低容量eMMC价格不仅较去年年底呈翻倍式增长，16GB/32GB/64GB eMMC已基本同价，随着MLC NAND供应越来越少，未来将加速TV/安防/POS机等应用终端存储容量进一步升级。,2025-06-10 15:24
中坚科技：与草坪相关的主要产品包括自动割草机器人等,【中坚科技：与草坪相关的主要产品包括自动割草机器人等】财联社6月10日电，中坚科技在互动平台表示，公司产品主要应用于园林绿化修剪养护，与草坪相关的主要产品是手推式割草机、坐骑式割草车和自动割草机器人等。,2025-06-10 15:18
俄罗斯萨哈共和国一架飞机失联 机上载有5人,【俄罗斯萨哈共和国一架飞机失联 机上载有5人】财联社6月10日电，俄罗斯联邦萨哈（雅库特）共和国一架飞机当地时间10日失联，机上载有5人。据紧急服务部门10日通报，涉事飞机为一架安-2运输机，事发时在萨哈共和国的托姆蓬斯基区执行森林巡查任务。俄联邦航空运输署已派出搜救飞机，一架米-8直升机也参与搜寻行动。据悉，失联的安-2飞机上除2名机组人员外，还载有3名森林防护监测专家。,2025-06-10 15:17
6月10日涨停分析,【6月10日涨停分析】今日共45股涨停，连板股总数13只，30股封板未遂，封板率为60%（不含ST股、退市股）。焦点股方面，足球概念持续火爆，共创草坪晋级7连板，永悦科技反包涨停走出7天5板，易明医药继续一字涨停收获5连板。,2025-06-10 15:17
国债期货收盘全线收涨,【国债期货收盘全线收涨】财联社6月10日电，国债期货收盘全线收涨，30年期主力合约涨0.07%，10年期主力合约涨0.01%，5年期主力合约涨0.01%，2年期主力合约涨0.00%。,2025-06-10 15:16
Siri的AI升级功能短期内不会推出,【Siri的AI升级功能短期内不会推出】《科创板日报》10日讯，苹果在北京时间今日凌晨举行的WWDC上宣布了Apple Intelligence的一系列新功能，并向开发者开放苹果的基础模型。苹果此次推出全新的软件界面设计“液态玻璃”，应用于iPhone等旗下多种硬件设备的操作系统，iPhone迎来2013年来首次OS设计更新。同时，苹果简化了软件版本命名方式，改以年份命名。另外，苹果的软件工程高级副总裁Craig Federighi承认，Siri的AI升级功能短期内不会推出。,2025-06-10 15:15
日本称两艘中国军舰首次同时出现在太平洋海域活动 外交部回应,【日本称两艘中国军舰首次同时出现在太平洋海域活动 外交部回应】财联社6月10日电，在6月10日外交部例行记者会上，有记者提问称，日本防相称，今天两艘中国军舰首次同时出现在太平洋海域活动。发言人能否介绍更多细节？对此，发言人林剑表示，我昨天已经回答了相关的问题，我要重申，中国军舰在有关海域的活动完全符合国际法和国际惯例。中国一贯奉行防御性的国防政策，希望日方客观理性看待。,2025-06-10 15:14
《科创板日报》10日讯，英伟达的下一代AI GPU Vera和CPU Rubin开发过程较原先顺利，预计本月完成流片，最快9月向客户出样，2026年初量产。,《科创板日报》10日讯，英伟达的下一代AI GPU Vera和CPU Rubin开发过程较原先顺利，预计本月完成流片，最快9月向客户出样，2026年初量产。,2025-06-10 15:14
泽连斯基：基辅遭遇冲突爆发以来最猛烈空袭,【泽连斯基：基辅遭遇冲突爆发以来最猛烈空袭】财联社6月10日电，乌克兰总统泽连斯基当地时间6月10日在其官方社交平台发文称，当天乌克兰首都基辅遭遇了冲突爆发以来最猛烈的空袭之一，此外敖德萨市、第聂伯罗彼得罗夫斯克州和切尔尼戈夫州也遭到了袭击。此次袭击，俄军共动用315架无人机及7枚导弹。民宅与城市基础设施受损，敖德萨市一家妇产医院也在打击目标中。此次袭击已造成13人受伤，还有人丧生。俄方对此暂无回应。,2025-06-10 15:13
2025年侵权假冒伪劣商品全国统一销毁行动举行,【2025年侵权假冒伪劣商品全国统一销毁行动举行】财联社6月10日电，国家质量强国建设协调推进领导小组办公室与市场监管总局6月10日联合组织开展2025年侵权假冒伪劣商品全国统一销毁行动。主会场设在湖南省长沙市，25个省（区、市）设分会场，主、分会场通过视频连线同步开展销毁工作。此次行动聚焦民生和安全领域，全国共销毁侵权假冒伪劣食品药品、服装鞋帽、烟酒、化妆品、盗版出版物、燃气灶具、消防产品等200多个品种，总量达3683吨、货值4.32亿元。所有销毁均采取绿色环保、无害化方式进行。,2025-06-10 15:10
A股分红潮来袭，恒生红利低波ETF（159545）、红利低波动ETF（563020）规模均创新高,"【A股分红潮来袭，恒生红利低波ETF（159545）、红利低波动ETF（563020）规模均创新高】
截至14:50，中证红利低波动指数上涨0.1%，恒生港股通高股息低波动指数上涨0.6%，相关产品持续获资金净流入。Wind数据显示，截至昨日，恒生红利低波ETF（159545）、红利低波动ETF（563020）均连续“吸金”超10个交易日，规模均创下新高。
近期A股市场呈现出积极的分红态势，上市公司密集发布2024年年度权益分派实施公告。截至6月9日收盘，已有超过1500家上市公司完成了2024年度分红方案的实施。中信建投证券指出，从历史规律看，受年报披露及派息制度约束，A股5-7月进入分红高峰期，6月分红规模尤为突出，高股息板块成为资金配置焦点。
恒生红利低波ETF（159545）、红利低波动ETF（563020）的管理费率加托管费率均为0.2%/年，可助力投资者低成本布局红利资产。",2025-06-10 15:05
重磅合并落地，信创ETF易方达（159540）连续10个交易日“吸金”，规模创新高,"【重磅合并落地，信创ETF易方达（159540）连续10个交易日“吸金”，规模创新高】
国产算力“航母”启航在即。昨日晚间，海光信息和中科曙光双双公告披露换股吸收合并预案，海光信息拟以0.5525:1的换股比例吸收合并中科曙光，并向特定投资者发行股份募集配套资金，两家公司股票已于今日复牌。
天风证券认为，信创板块收入端稳健复苏，结构性亮点突出，国产算力与信创板块受益于政策支持自主可控与技术迭代，景气度有望持续上行。
国证信息技术创新主题指数由业务涉及基础硬件、基础软件、应用软件、信息安全等信息技术创新主题的股票组成，海光信息、中科曙光为前两大成份股，合计权重13.6%，高于其他信创主题指数。跟踪该指数的信创ETF易方达（159540，联接基金：020403/020404）连续10个交易日获资金加仓，最新规模超7亿元，创历史新高。",2025-06-10 15:05
财联社6月10日电，欧元兑英镑上涨0.3%至0.8455，为5月21日以来的最高水平。,财联社6月10日电，欧元兑英镑上涨0.3%至0.8455，为5月21日以来的最高水平。,2025-06-10 15:03
科创板收评：创新药概念股表现活跃 浩欧博20CM涨停,【科创板收评：创新药概念股表现活跃 浩欧博20CM涨停】《科创板日报》10日讯，今日，科创50指数收跌1.47%。盘面上，创新药概念股表现活跃，艾迪药业、君实生物涨超9%，毕得医药涨超7%，科兴制药涨超6%。CPO、PCB、半导体等AI硬件板块普跌，迈信林跌超9%，迅捷兴跌超8%，翱捷科技、乐鑫科技跌超6%，天德钰跌超5%。个股表现上，医疗器械股浩欧博20CM涨停。,2025-06-10 15:03
欧洲主要股指开盘涨跌互现,【欧洲主要股指开盘涨跌互现】财联社6月10日电，欧洲主要股指开盘涨跌互现，德国DAX30指数平开，报24172.64点；英国富时100指数涨0.20%，报8849.78点；欧洲斯托克50指数跌0.10%，报5416.05点；法国CAC40指数涨0.01%，报7792.41点。,2025-06-10 15:02
国内商品期货收盘涨跌不一 铝合金涨超4%,【国内商品期货收盘涨跌不一 铝合金涨超4%】财联社6月10日电，国内商品期货收盘涨跌不一，铝合金涨超4%，苯乙烯涨超2%，红枣、豆一、20号胶、原油、生猪涨超1%，跌幅方面，不锈钢、沪锌、尿素、沪镍跌超1%。,2025-06-10 15:02
收评：创业板指放量跌超1% 全市场超4000只个股下跌,【收评：创业板指放量跌超1% 全市场超4000只个股下跌】财联社6月10日电，市场午后快速走低，创业板指领跌。沪深两市全天成交额1.42万亿，较上个交易日放量1290亿。盘面上，市场热点较为杂乱，个股跌多涨少，全市场超4000只个股下跌。从板块来看，港口航运股集体大涨，南京港等涨停。创新药概念股维持强势，哈三联等涨停。稀土永磁概念股逆势走强，中科磁业20CM涨停。下跌方面，军工股展开调整，捷强装备跌超10%。板块方面，港口航运、美容护理、创新药、稀土永磁等板块涨幅居前，华为昇腾、军工、半导体、软件开发等板块跌幅居前。截至收盘，沪指跌0.44%，深成指跌0.86%，创业板指跌1.17%。,2025-06-10 15:02
农发行两期金融债已结束招标 2年期品种25农发清发12(增发7)中标收益率1.5026%,"【农发行两期金融债已结束招标 2年期品种25农发清发12(增发7)中标收益率1.5026%】财联社6月10日电，农发行两期金融债已结束招标,其中：2Y品种25农发清发09(增发5)中标收益率1.7003%，全场倍数2.84，边际倍数8.75；2Y期品种25农发清发12(增发7)中标收益率1.5026%，全场倍数5.04，边际倍数2.81。",2025-06-10 15:02
美企对特定电子眼镜及其组件等提起337调查申请 多家中企为列名被告,"【美企对特定电子眼镜及其组件等提起337调查申请 多家中企为列名被告】财联社6月10日电，据中国贸易救济信息网，6月6日，美国IngenioSpec, LLC, LLC根据《美国1930年关税法》第337节规定向美国际贸易委员会提出申请，主张对美出口、在美进口及销售的特定电子眼镜及其组件和相关充电设备(II)（Certain Electronic Eyewear Products, Components Thereof, and Related Charging Apparatuses (II)）违反了美国337条款。

新加坡Brilliant Labs Limited of Singapore、中国广东SZ DJI Technology Co., Ltd. of China深圳市大疆创新科技有限公司、中国广东Even Realities Ltd. of China深圳市逸文科技有限公司、德国Even Realities GmbH of Germany、新加坡Halliday Global of Singapore、新加坡Halliday Holdings Pte. Ltd. of Singapore、中国Cosonic Intelligent Technologies Co., Ltd. of China、中国广东Shenzhen Yingmu Technology Co., Ltd. of China深圳英牧科技有限公司、中国四川Sichuan INMO Technology Co., Ltd. of China四川影目科技有限公司、中国MyW Technology Co., Ltd. of China、中国广东Shenzhen Langzhiyin Electronic Co., Ltd., of China深圳市浪之音电子有限公司、中国浙江Hangzhou Guangli Technology Co., Ltd. of China杭州光粒科技有限公司、中国山东Lexiang Technology Co., Ltd. of China乐相科技有限公司为列名被告。",2025-06-10 15:01
商务部：对原产于欧盟的进口相关猪肉及猪副产品进行反倾销立案调查期限延长至2025年12月16日,【商务部：对原产于欧盟的进口相关猪肉及猪副产品进行反倾销立案调查期限延长至2025年12月16日】财联社6月10日电，商务部发布公告称，根据《中华人民共和国反倾销条例》的规定，2024年6月17日，商务部发布2024年第23号公告，决定对原产于欧盟的进口相关猪肉及猪副产品进行反倾销立案调查。鉴于本案情况复杂，根据《中华人民共和国反倾销条例》第二十六条的规定，商务部决定将本案的调查期限延长至2025年12月16日。,2025-06-10 15:01
稳定币《天才法案》本周将“闯关”美国参议院,【稳定币《天才法案》本周将“闯关”美国参议院】财联社6月10日电，美国国会参议院多数党领袖、共和党人约翰·图恩9日表示，打算在本周内表决通过《指导与建立美国稳定币国家创新法案》（简称《天才法案》）。据美国《政治报》网站报道，图恩当天说，参议院共和党人正尝试就如何修订法案达成共识，目标是让法案本周获得通过。图恩当天提请结束围绕法案的辩论，后续程序性投票最早于11日举行。按美联社说法，截至目前已有多达16名参议院民主党人愿支持《天才法案》。即便法案需要修订内容，仍有望在本月内成功“闯关”参议院。参议院共设100个议席，共和党人现掌握53席。《天才法案》将为“锚定”美元的稳定币制定监管框架，被普遍视作有利强化对消费者保护，并增进加密货币行业合法性。稳定币属于加密货币，是一种旨在与某些资产（通常是货币）维持相对稳定价值的虚拟资产。,2025-06-10 14:57
财联社6月10日电，马斯克表示，SpaceX今年的收入将达到155亿美元。,财联社6月10日电，马斯克表示，SpaceX今年的收入将达到155亿美元。,2025-06-10 14:57
越南电动车商VinFast一季度交付量同比大增296% 净亏损近7.12亿美元,【越南电动车商VinFast一季度交付量同比大增296% 净亏损近7.12亿美元】财联社6月10日电，越南电动车商VinFast当地时间6月10日公布一季度经营业绩，共交付36330辆电动汽车，同比增长296%，超过去年上半年交付总量。一季度，VinFast总营收达16306.4万亿越南盾（约合6.57亿美元），同比增长149.9%；季度净亏损为176938亿越南盾（约合7.12亿美元）。,2025-06-10 14:51
红利低波动ETF（563020）迎年内第二次分红，每10份基金份额派发现金红利0.1元,"【红利低波动ETF（563020）迎年内第二次分红，每10份基金份额派发现金红利0.1元】今日，红利低波动ETF（563020）发布分红公告，将进行今年第2次分红，每10份基金份额分红0.1元，权益登记日为6月11日，除息日为6月12日，现金红利发放日为6月17日。
红利低波动ETF（563020）跟踪的中证红利低波动指数由50只流动性好、连续分红、红利支付率适中、每股股息正增长以及股息率高且波动率低的股票组成，反映分红水平高且波动率低的A股上市公司股票的整体表现，银行、建筑装饰、交通运输行业合计占比近七成，目前指数股息率达5.6%。
易方达基金旗下“红利全家桶”涵盖了红利ETF易方达（515180）、红利低波动ETF（563020）、恒生红利低波ETF（159545）、红利价值ETF（563700）等产品，管理费率均采用ETF中最低一档的0.15%/年，可助力投资者低成本布局高股息资产。",2025-06-10 14:48
